,stock,Date,Forecasted_Close
1517,EBAY,2022-05-17,48.40337
1518,EBAY,2022-05-18,48.439648
1519,EBAY,2022-05-19,48.45403
1520,ECL,2022-05-06,167.22282
1521,ECL,2022-05-09,167.82373
1522,ECL,2022-05-10,168.13727
1523,ECL,2022-05-11,168.70966
1524,ECL,2022-05-12,169.9309
1525,ECL,2022-05-13,170.33107
1526,ECL,2022-05-16,170.61784
1527,ECL,2022-05-17,170.69493
1528,ECL,2022-05-18,171.06331
1529,ECL,2022-05-19,170.41214
1530,ED,2022-05-06,92.1055
1531,ED,2022-05-09,92.38745
1532,ED,2022-05-10,92.41447
1533,ED,2022-05-11,92.238625
1534,ED,2022-05-12,92.46695
1535,ED,2022-05-13,92.385
1536,ED,2022-05-16,92.42008
1537,ED,2022-05-17,92.35506
1538,ED,2022-05-18,92.454544
1539,ED,2022-05-19,92.45031
1540,EFX,2022-05-06,208.4945
1541,EFX,2022-05-09,209.66444
1542,EFX,2022-05-10,209.7535
1543,EFX,2022-05-11,209.61679
1544,EFX,2022-05-12,209.70305
1545,EFX,2022-05-13,208.95624
1546,EFX,2022-05-16,208.9141
1547,EFX,2022-05-17,208.3709
1548,EFX,2022-05-18,208.69585
1549,EFX,2022-05-19,207.62587
1550,EIX,2022-05-06,68.48133
1551,EIX,2022-05-09,68.649284
1552,EIX,2022-05-10,68.710655
1553,EIX,2022-05-11,68.67583
1554,EIX,2022-05-12,68.89568
1555,EIX,2022-05-13,68.751785
1556,EIX,2022-05-16,68.796394
1557,EIX,2022-05-17,68.73157
1558,EIX,2022-05-18,68.76882
1559,EIX,2022-05-19,68.91551
1560,EL,2022-05-06,243.0955
1561,EL,2022-05-09,245.15106
1562,EL,2022-05-10,246.514
1563,EL,2022-05-11,247.23988
1564,EL,2022-05-12,249.2592
1565,EL,2022-05-13,249.77054
1566,EL,2022-05-16,250.71289
1567,EL,2022-05-17,251.47235
1568,EL,2022-05-18,252.19789
1569,EL,2022-05-19,251.1834
1570,EMN,2022-05-06,105.67686
1571,EMN,2022-05-09,105.75318
1572,EMN,2022-05-10,105.64549
1573,EMN,2022-05-11,105.8453
1574,EMN,2022-05-12,106.44582
1575,EMN,2022-05-13,106.21048
1576,EMN,2022-05-16,106.5738
1577,EMN,2022-05-17,106.58292
1578,EMN,2022-05-18,106.60471
1579,EMN,2022-05-19,106.60661
1580,EMR,2022-05-06,88.907906
1581,EMR,2022-05-09,89.198296
1582,EMR,2022-05-10,89.355316
1583,EMR,2022-05-11,89.36961
1584,EMR,2022-05-12,89.77583
1585,EMR,2022-05-13,89.693405
1586,EMR,2022-05-16,89.7771
1587,EMR,2022-05-17,89.66308
1588,EMR,2022-05-18,89.80705
1589,EMR,2022-05-19,89.68722
1590,ENPH,2022-05-06,181.20602
1591,ENPH,2022-05-09,179.3785
1592,ENPH,2022-05-10,178.63638
1593,ENPH,2022-05-11,177.42508
1594,ENPH,2022-05-12,176.42245
1595,ENPH,2022-05-13,176.62492
1596,ENPH,2022-05-16,177.02267
1597,ENPH,2022-05-17,177.56775
1598,ENPH,2022-05-18,179.12814
1599,ENPH,2022-05-19,179.9798
1600,EOG,2022-05-06,122.99076
1601,EOG,2022-05-09,123.38908
1602,EOG,2022-05-10,123.6622
1603,EOG,2022-05-11,123.49428
1604,EOG,2022-05-12,123.76011
1605,EOG,2022-05-13,123.57104
1606,EOG,2022-05-16,123.68113
1607,EOG,2022-05-17,123.645935
1608,EOG,2022-05-18,123.857086
1609,EOG,2022-05-19,123.875725
1610,EPAM,2022-05-06,350.80304
1611,EPAM,2022-05-09,351.81943
1612,EPAM,2022-05-10,350.68988
1613,EPAM,2022-05-11,354.5386
1614,EPAM,2022-05-12,357.5137
1615,EPAM,2022-05-13,352.90634
1616,EPAM,2022-05-16,356.82608
1617,EPAM,2022-05-17,358.23495
1618,EPAM,2022-05-18,359.37805
1619,EPAM,2022-05-19,364.5615
1620,EQIX,2022-05-06,707.8657
1621,EQIX,2022-05-09,712.0504
1622,EQIX,2022-05-10,713.903
1623,EQIX,2022-05-11,712.4509
1624,EQIX,2022-05-12,714.5547
1625,EQIX,2022-05-13,716.394
1626,EQIX,2022-05-16,716.14484
1627,EQIX,2022-05-17,716.21045
1628,EQIX,2022-05-18,718.20197
1629,EQIX,2022-05-19,713.9598
1630,EQR,2022-05-06,76.480484
1631,EQR,2022-05-09,76.488266
1632,EQR,2022-05-10,76.1471
1633,EQR,2022-05-11,76.52686
1634,EQR,2022-05-12,76.5646
1635,EQR,2022-05-13,76.68084
1636,EQR,2022-05-16,76.520355
1637,EQR,2022-05-17,76.02027
1638,EQR,2022-05-18,76.34526
1639,EQR,2022-05-19,75.845795
1640,ES,2022-05-06,89.264366
1641,ES,2022-05-09,89.48742
1642,ES,2022-05-10,89.50165
1643,ES,2022-05-11,89.30056
1644,ES,2022-05-12,89.54435
1645,ES,2022-05-13,89.40991
1646,ES,2022-05-16,89.42844
1647,ES,2022-05-17,89.34623
1648,ES,2022-05-18,89.47905
1649,ES,2022-05-19,89.4907
1650,ESS,2022-05-06,312.19644
1651,ESS,2022-05-09,314.6474
1652,ESS,2022-05-10,315.84763
1653,ESS,2022-05-11,315.39392
1654,ESS,2022-05-12,316.84705
1655,ESS,2022-05-13,318.61557
1656,ESS,2022-05-16,318.50128
1657,ESS,2022-05-17,318.68115
1658,ESS,2022-05-18,319.51447
1659,ESS,2022-05-19,317.61905
1660,ETN,2022-05-06,148.64612
1661,ETN,2022-05-09,149.23547
1662,ETN,2022-05-10,149.69324
1663,ETN,2022-05-11,150.03212
1664,ETN,2022-05-12,150.6961
1665,ETN,2022-05-13,150.61647
1666,ETN,2022-05-16,150.96611
1667,ETN,2022-05-17,151.0152
1668,ETN,2022-05-18,151.27057
1669,ETN,2022-05-19,151.05684
1670,ETR,2022-05-06,117.77982
1671,ETR,2022-05-09,118.138855
1672,ETR,2022-05-10,118.19775
1673,ETR,2022-05-11,117.92439
1674,ETR,2022-05-12,118.180626
1675,ETR,2022-05-13,118.130844
1676,ETR,2022-05-16,118.03437
1677,ETR,2022-05-17,117.99639
1678,ETR,2022-05-18,118.162575
1679,ETR,2022-05-19,118.039635
1680,ETSY,2022-05-06,92.0211
1681,ETSY,2022-05-09,92.59781
1682,ETSY,2022-05-10,93.39421
1683,ETSY,2022-05-11,94.02798
1684,ETSY,2022-05-12,94.76871
1685,ETSY,2022-05-13,96.247444
1686,ETSY,2022-05-16,97.33672
1687,ETSY,2022-05-17,98.30074
1688,ETSY,2022-05-18,98.59169
1689,ETSY,2022-05-19,98.11177
1690,EVRG,2022-05-06,67.94513
1691,EVRG,2022-05-09,68.09032
1692,EVRG,2022-05-10,68.12373
1693,EVRG,2022-05-11,68.02157
1694,EVRG,2022-05-12,68.24279
1695,EVRG,2022-05-13,68.09428
1696,EVRG,2022-05-16,68.104614
1697,EVRG,2022-05-17,68.038315
1698,EVRG,2022-05-18,68.04924
1699,EVRG,2022-05-19,68.150764
1700,EW,2022-05-06,101.998245
1701,EW,2022-05-09,101.86881
1702,EW,2022-05-10,101.659325
1703,EW,2022-05-11,101.63289
1704,EW,2022-05-12,102.23464
1705,EW,2022-05-13,102.734436
1706,EW,2022-05-16,102.82362
1707,EW,2022-05-17,102.95731
1708,EW,2022-05-18,103.05732
1709,EW,2022-05-19,102.57097
1710,EXC,2022-05-06,46.766
1711,EXC,2022-05-09,46.82173
1712,EXC,2022-05-10,46.840572
1713,EXC,2022-05-11,46.851776
1714,EXC,2022-05-12,47.06107
1715,EXC,2022-05-13,46.902893
1716,EXC,2022-05-16,46.951355
1717,EXC,2022-05-17,46.895206
1718,EXC,2022-05-18,46.905304
1719,EXC,2022-05-19,47.1382
1720,EXPD,2022-05-06,109.2303
1721,EXPD,2022-05-09,109.58285
1722,EXPD,2022-05-10,109.850876
1723,EXPD,2022-05-11,110.22282
1724,EXPD,2022-05-12,110.83111
1725,EXPD,2022-05-13,110.5322
1726,EXPD,2022-05-16,110.98356
1727,EXPD,2022-05-17,110.98637
1728,EXPD,2022-05-18,111.06371
1729,EXPD,2022-05-19,111.30403
1730,EXPE,2022-05-06,141.96028
1731,EXPE,2022-05-09,142.27235
1732,EXPE,2022-05-10,141.89873
1733,EXPE,2022-05-11,140.40015
1734,EXPE,2022-05-12,140.32228
1735,EXPE,2022-05-13,139.41716
1736,EXPE,2022-05-16,139.41034
1737,EXPE,2022-05-17,139.43987
1738,EXPE,2022-05-18,140.37898
1739,EXPE,2022-05-19,139.05223
1740,EXR,2022-05-06,187.80972
1741,EXR,2022-05-09,188.89401
1742,EXR,2022-05-10,189.15768
1743,EXR,2022-05-11,188.88428
1744,EXR,2022-05-12,189.42404
1745,EXR,2022-05-13,189.6452
1746,EXR,2022-05-16,189.26538
1747,EXR,2022-05-17,189.20848
1748,EXR,2022-05-18,189.6512
1749,EXR,2022-05-19,188.85063
1750,F,2022-05-06,14.665253
1751,F,2022-05-09,14.522529
1752,F,2022-05-10,14.412052
1753,F,2022-05-11,14.634051
1754,F,2022-05-12,14.867352
1755,F,2022-05-13,14.625503
1756,F,2022-05-16,14.845362
1757,F,2022-05-17,14.779479
1758,F,2022-05-18,14.674958
1759,F,2022-05-19,15.11856
1760,FANG,2022-05-06,138.10733
1761,FANG,2022-05-09,138.63496
1762,FANG,2022-05-10,139.02301
1763,FANG,2022-05-11,139.118
1764,FANG,2022-05-12,139.6202
1765,FANG,2022-05-13,139.63722
1766,FANG,2022-05-16,140.05075
1767,FANG,2022-05-17,140.18031
1768,FANG,2022-05-18,140.6121
1769,FANG,2022-05-19,140.52344
1770,FAST,2022-05-06,54.11547
1771,FAST,2022-05-09,54.25145
1772,FAST,2022-05-10,54.364403
1773,FAST,2022-05-11,54.45431
1774,FAST,2022-05-12,54.71806
1775,FAST,2022-05-13,54.457886
1776,FAST,2022-05-16,54.552647
1777,FAST,2022-05-17,54.38325
1778,FAST,2022-05-18,54.42517
1779,FAST,2022-05-19,54.571407
1780,FB,2022-05-06,214.80994
1781,FB,2022-05-09,216.83961
1782,FB,2022-05-10,219.44673
1783,FB,2022-05-11,219.87068
1784,FB,2022-05-12,219.6942
1785,FB,2022-05-13,220.89801
1786,FB,2022-05-16,221.7505
1787,FB,2022-05-17,223.14534
1788,FB,2022-05-18,224.18208
1789,FB,2022-05-19,225.85056
1790,FBHS,2022-05-06,73.71848
1791,FBHS,2022-05-09,73.66528
1792,FBHS,2022-05-10,73.54626
1793,FBHS,2022-05-11,73.91227
1794,FBHS,2022-05-12,74.41035
1795,FBHS,2022-05-13,73.942665
1796,FBHS,2022-05-16,74.43549
1797,FBHS,2022-05-17,74.31318
1798,FBHS,2022-05-18,74.13058
1799,FBHS,2022-05-19,74.44613
1800,FCX,2022-05-06,40.1414
1801,FCX,2022-05-09,40.353638
1802,FCX,2022-05-10,40.489307
1803,FCX,2022-05-11,40.550274
1804,FCX,2022-05-12,40.576965
1805,FCX,2022-05-13,40.26561
1806,FCX,2022-05-16,40.346176
1807,FCX,2022-05-17,40.367672
1808,FCX,2022-05-18,40.59372
1809,FCX,2022-05-19,41.112118
1810,FDS,2022-05-06,380.16806
1811,FDS,2022-05-09,383.3792
1812,FDS,2022-05-10,385.15915
1813,FDS,2022-05-11,384.89017
1814,FDS,2022-05-12,386.2034
1815,FDS,2022-05-13,387.27585
1816,FDS,2022-05-16,385.6407
1817,FDS,2022-05-17,385.54892
1818,FDS,2022-05-18,386.14224
1819,FDS,2022-05-19,383.37695
1820,FDX,2022-05-06,207.37169
1821,FDX,2022-05-09,208.31653
1822,FDX,2022-05-10,208.44324
1823,FDX,2022-05-11,208.93712
1824,FDX,2022-05-12,209.55643
1825,FDX,2022-05-13,208.79126
1826,FDX,2022-05-16,209.44133
1827,FDX,2022-05-17,209.0295
1828,FDX,2022-05-18,208.74263
1829,FDX,2022-05-19,208.40424
1830,FE,2022-05-06,42.273647
1831,FE,2022-05-09,42.326496
1832,FE,2022-05-10,42.36107
1833,FE,2022-05-11,42.40673
1834,FE,2022-05-12,42.62812
1835,FE,2022-05-13,42.417854
1836,FE,2022-05-16,42.48145
1837,FE,2022-05-17,42.34189
1838,FE,2022-05-18,42.348133
1839,FE,2022-05-19,42.549446
1840,FFIV,2022-05-06,164.48735
1841,FFIV,2022-05-09,166.58308
1842,FFIV,2022-05-10,166.00871
1843,FFIV,2022-05-11,166.02939
1844,FFIV,2022-05-12,167.37013
1845,FFIV,2022-05-13,170.59601
1846,FFIV,2022-05-16,171.85808
1847,FFIV,2022-05-17,170.30597
1848,FFIV,2022-05-18,172.5219
1849,FFIV,2022-05-19,169.48027
1850,FIS,2022-05-06,100.98612
1851,FIS,2022-05-09,101.45791
1852,FIS,2022-05-10,101.63551
1853,FIS,2022-05-11,101.86139
1854,FIS,2022-05-12,102.61829
1855,FIS,2022-05-13,102.70475
1856,FIS,2022-05-16,103.09362
1857,FIS,2022-05-17,103.07025
1858,FIS,2022-05-18,102.98377
1859,FIS,2022-05-19,102.831245
1860,FISV,2022-05-06,99.16219
1861,FISV,2022-05-09,99.39366
1862,FISV,2022-05-10,99.41999
1863,FISV,2022-05-11,99.29499
1864,FISV,2022-05-12,99.673744
1865,FISV,2022-05-13,99.557625
1866,FISV,2022-05-16,99.664154
1867,FISV,2022-05-17,99.54446
1868,FISV,2022-05-18,99.581985
1869,FISV,2022-05-19,99.45654
1870,FITB,2022-05-06,38.406986
1871,FITB,2022-05-09,38.32019
1872,FITB,2022-05-10,38.27071
1873,FITB,2022-05-11,38.600677
1874,FITB,2022-05-12,38.965538
1875,FITB,2022-05-13,38.577152
1876,FITB,2022-05-16,39.048233
1877,FITB,2022-05-17,38.95488
1878,FITB,2022-05-18,38.884697
1879,FITB,2022-05-19,39.273388
1880,FLT,2022-05-06,244.80081
1881,FLT,2022-05-09,246.06165
1882,FLT,2022-05-10,246.76047
1883,FLT,2022-05-11,246.42091
1884,FLT,2022-05-12,247.02647
1885,FLT,2022-05-13,247.03015
1886,FLT,2022-05-16,246.76376
1887,FLT,2022-05-17,246.54672
1888,FLT,2022-05-18,247.00893
1889,FLT,2022-05-19,246.03683
1890,FMC,2022-05-06,119.358185
1891,FMC,2022-05-09,120.55071
1892,FMC,2022-05-10,121.4001
1893,FMC,2022-05-11,122.18631
1894,FMC,2022-05-12,122.6084
1895,FMC,2022-05-13,122.25746
1896,FMC,2022-05-16,121.206085
1897,FMC,2022-05-17,120.97934
1898,FMC,2022-05-18,121.656044
1899,FMC,2022-05-19,121.777534
1900,FOX,2022-05-06,33.829144
1901,FOX,2022-05-09,33.663784
1902,FOX,2022-05-10,33.547394
1903,FOX,2022-05-11,33.632965
1904,FOX,2022-05-12,33.807594
1905,FOX,2022-05-13,33.46319
1906,FOX,2022-05-16,33.638092
1907,FOX,2022-05-17,33.508686
1908,FOX,2022-05-18,33.415543
1909,FOX,2022-05-19,33.71645
1910,FOXA,2022-05-06,36.681778
1911,FOXA,2022-05-09,36.607594
1912,FOXA,2022-05-10,36.55714
1913,FOXA,2022-05-11,36.687443
1914,FOXA,2022-05-12,36.90519
1915,FOXA,2022-05-13,36.557274
1916,FOXA,2022-05-16,36.77215
1917,FOXA,2022-05-17,36.64226
1918,FOXA,2022-05-18,36.57524
1919,FOXA,2022-05-19,36.875587
1920,FRC,2022-05-06,149.08315
1921,FRC,2022-05-09,149.76741
1922,FRC,2022-05-10,150.11156
1923,FRC,2022-05-11,150.44681
1924,FRC,2022-05-12,151.31288
1925,FRC,2022-05-13,151.02559
1926,FRC,2022-05-16,151.39052
1927,FRC,2022-05-17,151.21509
1928,FRC,2022-05-18,151.39703
1929,FRC,2022-05-19,150.9932
1930,FRT,2022-05-06,117.16806
1931,FRT,2022-05-09,117.54582
1932,FRT,2022-05-10,117.65468
1933,FRT,2022-05-11,117.5052
1934,FRT,2022-05-12,117.9108
1935,FRT,2022-05-13,117.85183
1936,FRT,2022-05-16,117.750374
1937,FRT,2022-05-17,117.61122
1938,FRT,2022-05-18,117.66909
1939,FRT,2022-05-19,117.4044
1940,FTNT,2022-05-06,289.74368
1941,FTNT,2022-05-09,295.2009
1942,FTNT,2022-05-10,296.70352
1943,FTNT,2022-05-11,301.52704
1944,FTNT,2022-05-12,301.84378
1945,FTNT,2022-05-13,305.58115
1946,FTNT,2022-05-16,308.0212
1947,FTNT,2022-05-17,309.97324
1948,FTNT,2022-05-18,313.66974
1949,FTNT,2022-05-19,312.21503
1950,FTV,2022-05-06,61.208336
1951,FTV,2022-05-09,61.16395
1952,FTV,2022-05-10,61.113747
1953,FTV,2022-05-11,61.25149
1954,FTV,2022-05-12,61.56079
1955,FTV,2022-05-13,61.367966
1956,FTV,2022-05-16,61.56834
1957,FTV,2022-05-17,61.50535
1958,FTV,2022-05-18,61.41446
1959,FTV,2022-05-19,61.661636
1960,GD,2022-05-06,238.4824
1961,GD,2022-05-09,239.2403
1962,GD,2022-05-10,239.36453
1963,GD,2022-05-11,238.97124
1964,GD,2022-05-12,239.55101
1965,GD,2022-05-13,240.02892
1966,GD,2022-05-16,240.35785
1967,GD,2022-05-17,240.73688
1968,GD,2022-05-18,241.47838
1969,GD,2022-05-19,240.91122
1970,GE,2022-05-06,78.220955
1971,GE,2022-05-09,78.54101
1972,GE,2022-05-10,78.77767
1973,GE,2022-05-11,79.22678
1974,GE,2022-05-12,79.76555
1975,GE,2022-05-13,79.332306
1976,GE,2022-05-16,79.64077
1977,GE,2022-05-17,79.48788
1978,GE,2022-05-18,79.54738
1979,GE,2022-05-19,79.69998
1980,GILD,2022-05-06,61.218575
1981,GILD,2022-05-09,61.15778
1982,GILD,2022-05-10,61.058002
1983,GILD,2022-05-11,61.05392
1984,GILD,2022-05-12,61.35632
1985,GILD,2022-05-13,61.253117
1986,GILD,2022-05-16,61.3265
1987,GILD,2022-05-17,61.276417
1988,GILD,2022-05-18,61.215225
1989,GILD,2022-05-19,61.335793
1990,GIS,2022-05-06,70.44151
1991,GIS,2022-05-09,70.599556
1992,GIS,2022-05-10,70.67798
1993,GIS,2022-05-11,70.62577
1994,GIS,2022-05-12,70.93495
1995,GIS,2022-05-13,70.86746
1996,GIS,2022-05-16,70.927185
1997,GIS,2022-05-17,70.891495
1998,GIS,2022-05-18,70.94593
1999,GIS,2022-05-19,71.02816
2000,GL,2022-05-06,99.73527
2001,GL,2022-05-09,99.918655
2002,GL,2022-05-10,100.02335
2003,GL,2022-05-11,100.07353
2004,GL,2022-05-12,100.49934
2005,GL,2022-05-13,100.37261
2006,GL,2022-05-16,100.445526
2007,GL,2022-05-17,100.34451
2008,GL,2022-05-18,100.44719
2009,GL,2022-05-19,100.35516
2010,GLW,2022-05-06,36.67205
2011,GLW,2022-05-09,36.62361
2012,GLW,2022-05-10,36.62982
2013,GLW,2022-05-11,36.841106
2014,GLW,2022-05-12,37.151073
2015,GLW,2022-05-13,36.86906
2016,GLW,2022-05-16,37.152454
2017,GLW,2022-05-17,37.07618
2018,GLW,2022-05-18,37.032845
2019,GLW,2022-05-19,37.400337
2020,GM,2022-05-06,40.091984
2021,GM,2022-05-09,40.15661
2022,GM,2022-05-10,40.183113
2023,GM,2022-05-11,40.593708
2024,GM,2022-05-12,41.04421
2025,GM,2022-05-13,40.827293
2026,GM,2022-05-16,41.231937
2027,GM,2022-05-17,41.274075
2028,GM,2022-05-18,41.21706
2029,GM,2022-05-19,41.658203
2030,GNRC,2022-05-06,263.92648
2031,GNRC,2022-05-09,263.13388
2032,GNRC,2022-05-10,261.83224
2033,GNRC,2022-05-11,263.34695
2034,GNRC,2022-05-12,265.25293
2035,GNRC,2022-05-13,265.25253
2036,GNRC,2022-05-16,269.2251
2037,GNRC,2022-05-17,270.60092
2038,GNRC,2022-05-18,272.7249
2039,GNRC,2022-05-19,273.54288
2040,GOOG,2022-05-06,2316.0356
2041,GOOG,2022-05-09,2358.5244
2042,GOOG,2022-05-10,2393.8103
2043,GOOG,2022-05-11,2402.6023
2044,GOOG,2022-05-12,2422.8384
2045,GOOG,2022-05-13,2440.3262
2046,GOOG,2022-05-16,2448.1814
2047,GOOG,2022-05-17,2460.854
2048,GOOG,2022-05-18,2471.637
2049,GOOG,2022-05-19,2465.2676
2050,GOOGL,2022-05-06,2311.5352
2051,GOOGL,2022-05-09,2353.4912
2052,GOOGL,2022-05-10,2388.459
2053,GOOGL,2022-05-11,2398.6958
2054,GOOGL,2022-05-12,2419.586
2055,GOOGL,2022-05-13,2437.0618
2056,GOOGL,2022-05-16,2446.064
2057,GOOGL,2022-05-17,2459.2976
2058,GOOGL,2022-05-18,2470.3
2059,GOOGL,2022-05-19,2464.1975
2060,GPC,2022-05-06,130.08836
2061,GPC,2022-05-09,130.0445
2062,GPC,2022-05-10,129.79329
2063,GPC,2022-05-11,129.64163
2064,GPC,2022-05-12,129.99359
2065,GPC,2022-05-13,129.97475
2066,GPC,2022-05-16,129.90683
2067,GPC,2022-05-17,129.76527
2068,GPC,2022-05-18,129.5466
2069,GPC,2022-05-19,129.15079
2070,GPN,2022-05-06,127.23223
2071,GPN,2022-05-09,127.97558
2072,GPN,2022-05-10,128.41649
2073,GPN,2022-05-11,129.07036
2074,GPN,2022-05-12,130.04297
2075,GPN,2022-05-13,130.10861
2076,GPN,2022-05-16,130.21492
2077,GPN,2022-05-17,130.2439
2078,GPN,2022-05-18,130.56161
2079,GPN,2022-05-19,130.12848
2080,GRMN,2022-05-06,108.39507
2081,GRMN,2022-05-09,108.74527
2082,GRMN,2022-05-10,108.908005
2083,GRMN,2022-05-11,109.1358
2084,GRMN,2022-05-12,109.83185
2085,GRMN,2022-05-13,109.782104
2086,GRMN,2022-05-16,109.97785
2087,GRMN,2022-05-17,109.90095
2088,GRMN,2022-05-18,109.94062
2089,GRMN,2022-05-19,109.71299
2090,GS,2022-05-06,313.65482
2091,GS,2022-05-09,314.9823
2092,GS,2022-05-10,315.61676
2093,GS,2022-05-11,316.55954
2094,GS,2022-05-12,318.26392
2095,GS,2022-05-13,317.73804
2096,GS,2022-05-16,318.5145
2097,GS,2022-05-17,318.61826
2098,GS,2022-05-18,319.19086
2099,GS,2022-05-19,318.31686
2100,GWW,2022-05-06,481.5064
2101,GWW,2022-05-09,484.61597
2102,GWW,2022-05-10,486.139
2103,GWW,2022-05-11,485.18967
2104,GWW,2022-05-12,486.3109
2105,GWW,2022-05-13,486.75818
2106,GWW,2022-05-16,486.24805
2107,GWW,2022-05-17,485.70694
2108,GWW,2022-05-18,486.87756
2109,GWW,2022-05-19,484.1377
2110,HAL,2022-05-06,36.81308
2111,HAL,2022-05-09,36.78794
2112,HAL,2022-05-10,36.77075
2113,HAL,2022-05-11,36.884735
2114,HAL,2022-05-12,37.08182
2115,HAL,2022-05-13,36.850353
2116,HAL,2022-05-16,36.983437
2117,HAL,2022-05-17,36.882668
2118,HAL,2022-05-18,36.86402
2119,HAL,2022-05-19,37.208187
2120,HAS,2022-05-06,92.324295
2121,HAS,2022-05-09,92.456764
2122,HAS,2022-05-10,92.544655
2123,HAS,2022-05-11,92.70428
2124,HAS,2022-05-12,93.10115
2125,HAS,2022-05-13,92.81992
2126,HAS,2022-05-16,92.950226
2127,HAS,2022-05-17,92.831085
2128,HAS,2022-05-18,92.81093
2129,HAS,2022-05-19,93.00907
2130,HBAN,2022-05-06,13.852116
2131,HBAN,2022-05-09,13.694071
2132,HBAN,2022-05-10,13.62209
2133,HBAN,2022-05-11,13.804969
2134,HBAN,2022-05-12,13.996309
2135,HBAN,2022-05-13,13.727732
2136,HBAN,2022-05-16,13.958545
2137,HBAN,2022-05-17,13.889063
2138,HBAN,2022-05-18,13.792039
2139,HBAN,2022-05-19,14.263374
2140,HCA,2022-05-06,220.00423
2141,HCA,2022-05-09,218.77808
2142,HCA,2022-05-10,215.62357
2143,HCA,2022-05-11,214.95262
2144,HCA,2022-05-12,214.44522
2145,HCA,2022-05-13,210.6297
2146,HCA,2022-05-16,211.69737
2147,HCA,2022-05-17,209.34612
2148,HCA,2022-05-18,209.71513
2149,HCA,2022-05-19,209.42686
2150,HD,2022-05-06,299.95172
2151,HD,2022-05-09,300.84717
2152,HD,2022-05-10,300.79962
2153,HD,2022-05-11,301.6935
2154,HD,2022-05-12,303.71814
2155,HD,2022-05-13,303.50726
2156,HD,2022-05-16,304.85437
2157,HD,2022-05-17,305.4539
2158,HD,2022-05-18,306.3322
2159,HD,2022-05-19,306.32422
2160,HES,2022-05-06,109.162796
2161,HES,2022-05-09,109.55154
2162,HES,2022-05-10,109.78005
2163,HES,2022-05-11,109.56387
2164,HES,2022-05-12,109.8401
2165,HES,2022-05-13,109.82667
2166,HES,2022-05-16,109.865944
2167,HES,2022-05-17,110.0563
2168,HES,2022-05-18,110.379074
2169,HES,2022-05-19,110.45143
2170,HIG,2022-05-06,71.98879
2171,HIG,2022-05-09,71.976364
2172,HIG,2022-05-10,71.913086
2173,HIG,2022-05-11,71.88659
2174,HIG,2022-05-12,72.07344
2175,HIG,2022-05-13,71.76954
2176,HIG,2022-05-16,71.82836
2177,HIG,2022-05-17,71.656364
2178,HIG,2022-05-18,71.56893
2179,HIG,2022-05-19,71.64953
2180,HII,2022-05-06,218.72803
2181,HII,2022-05-09,219.79982
2182,HII,2022-05-10,220.36195
2183,HII,2022-05-11,219.90274
2184,HII,2022-05-12,220.48746
2185,HII,2022-05-13,220.73643
2186,HII,2022-05-16,220.2573
2187,HII,2022-05-17,220.44096
2188,HII,2022-05-18,220.7875
2189,HII,2022-05-19,220.18562
2190,HLT,2022-05-06,150.88911
2191,HLT,2022-05-09,151.53796
2192,HLT,2022-05-10,151.92795
2193,HLT,2022-05-11,152.08092
2194,HLT,2022-05-12,152.67465
2195,HLT,2022-05-13,152.45212
2196,HLT,2022-05-16,152.54433
2197,HLT,2022-05-17,152.2949
2198,HLT,2022-05-18,152.45645
2199,HLT,2022-05-19,152.1354
2200,HOLX,2022-05-06,74.53531
2201,HOLX,2022-05-09,74.71901
2202,HOLX,2022-05-10,74.83778
2203,HOLX,2022-05-11,74.778595
2204,HOLX,2022-05-12,75.03601
2205,HOLX,2022-05-13,74.8411
2206,HOLX,2022-05-16,74.98101
2207,HOLX,2022-05-17,74.89378
2208,HOLX,2022-05-18,75.02155
2209,HOLX,2022-05-19,75.1116
2210,HON,2022-05-06,197.63286
2211,HON,2022-05-09,198.32486
2212,HON,2022-05-10,198.64816
2213,HON,2022-05-11,198.36925
2214,HON,2022-05-12,198.85347
2215,HON,2022-05-13,198.62454
2216,HON,2022-05-16,198.70815
2217,HON,2022-05-17,198.50218
2218,HON,2022-05-18,198.52184
2219,HON,2022-05-19,198.06903
2220,HPE,2022-05-06,16.213596
2221,HPE,2022-05-09,16.068295
2222,HPE,2022-05-10,16.006157
2223,HPE,2022-05-11,16.204233
2224,HPE,2022-05-12,16.406212
2225,HPE,2022-05-13,16.057821
2226,HPE,2022-05-16,16.391699
2227,HPE,2022-05-17,16.276985
2228,HPE,2022-05-18,16.17031
2229,HPE,2022-05-19,16.666475
2230,HPQ,2022-05-06,37.98982
2231,HPQ,2022-05-09,37.987938
2232,HPQ,2022-05-10,37.99894
2233,HPQ,2022-05-11,38.02502
2234,HPQ,2022-05-12,38.243874
2235,HPQ,2022-05-13,38.04588
2236,HPQ,2022-05-16,38.17756
2237,HPQ,2022-05-17,38.10838
2238,HPQ,2022-05-18,38.09118
2239,HPQ,2022-05-19,38.39131
2240,HRL,2022-05-06,51.416096
2241,HRL,2022-05-09,51.476086
2242,HRL,2022-05-10,51.508312
2243,HRL,2022-05-11,51.494637
2244,HRL,2022-05-12,51.70221
2245,HRL,2022-05-13,51.532104
2246,HRL,2022-05-16,51.580746
2247,HRL,2022-05-17,51.519882
2248,HRL,2022-05-18,51.51077
2249,HRL,2022-05-19,51.714756
2250,HSIC,2022-05-06,83.37668
